utm_source,utm_medium,utm_campaign,utm_adcontent,device_category,device_brand,device_screen_resolution,device_browser,geo_country,geo_city,event_action
149,37,347,45,1,10,250125,44,71,78,0
149,6,255,45,1,96,259200,6,117,2329,0
77,15,39,149,1,191,273600,6,117,1,0
96,14,-1,45,2,10,250125,45,117,1040,0
176,0,87,45,1,10,370944,50,117,1013,0
149,6,84,45,1,145,376980,46,117,1346,0
149,6,255,45,1,14,259200,6,117,2152,0
149,6,84,244,1,178,280800,6,117,1811,0
176,0,87,45,0,-1,3686400,6,43,2062,0
149,6,84,244,1,145,376980,6,117,1220,0
149,37,347,45,1,10,304500,44,117,1346,0
149,6,84,45,1,10,250125,44,117,1346,0
77,15,39,263,1,123,230400,6,117,1811,0
149,6,84,244,1,195,280800,6,117,1,0
77,15,39,149,1,145,230400,41,117,1346,0
5,14,-1,-1,1,10,370944,50,117,1384,0
77,15,39,82,1,145,273600,6,117,667,0
149,6,84,45,1,145,301584,6,117,738,0
149,6,255,45,1,145,376980,50,117,1829,0
96,15,180,45,1,145,266400,5,117,1811,0
149,6,84,244,1,76,280800,6,117,937,1
149,6,84,244,1,145,288000,6,117,2329,0
256,31,316,56,0,-1,1920000,6,117,2222,0
256,31,316,56,2,145,605207,6,117,1346,0
210,31,87,45,0,-1,2073600,6,12,184,0
176,0,87,45,2,145,500872,41,117,1829,0
149,6,84,244,1,10,329160,44,117,1829,0
149,6,84,244,1,76,259200,6,117,2140,0
176,0,87,45,1,10,304500,6,117,1346,0
176,0,87,45,1,10,304500,6,117,1346,1
5,14,-1,-1,1,10,370944,44,117,1346,0
149,37,347,45,1,145,376980,6,117,1811,0
77,15,39,82,1,10,181760,50,117,1811,0
96,14,-1,45,1,76,280800,5,117,1346,0
149,37,173,45,1,145,348552,6,117,1346,0
149,6,255,45,1,76,273600,6,117,1485,0
5,14,-1,-1,1,76,280800,50,117,1346,0
210,14,366,-1,1,10,370944,44,117,1811,0
210,14,-1,-1,1,10,370944,44,117,1811,0
176,0,87,45,1,191,308898,6,117,1040,0
210,14,192,45,1,191,343089,6,117,1346,0
210,14,-1,-1,1,191,343089,6,117,1346,0
184,15,39,271,0,-1,2007040,6,117,1346,0
221,6,88,45,1,10,370944,44,117,1346,0
149,6,84,244,1,10,304500,44,117,2329,0
210,14,16,193,1,10,358110,44,117,1346,0
77,15,39,263,1,145,230400,6,117,1811,0
176,0,87,45,1,10,370944,44,117,1346,1
176,0,87,45,1,10,304704,44,117,1346,0
210,14,192,-1,0,-1,3686400,6,117,2248,0
210,14,141,45,0,-1,3686400,6,117,2248,0
210,14,-1,-1,0,-1,3686400,6,117,2248,0
156,41,87,45,0,-1,921600,50,117,1346,0
156,41,87,45,1,76,230400,5,117,1346,0
176,0,87,45,1,145,376980,50,117,1346,0
176,0,87,45,0,-1,1312552,6,117,35,0
77,15,39,263,1,10,370944,44,117,1811,0
149,6,155,45,1,76,280800,6,117,2159,0
149,6,84,244,1,191,288000,6,117,2329,0
149,6,255,45,1,10,370944,44,117,1829,0
210,14,92,-1,1,191,334443,6,117,1346,0
176,0,87,45,0,-1,1024000,44,117,1811,0
44,31,87,45,0,-1,1024000,44,117,1811,0
149,6,255,45,1,10,329160,44,117,1038,0
149,6,84,45,1,10,250125,44,117,1956,0
149,6,84,45,1,10,250125,44,117,850,0
149,6,84,244,1,191,259200,6,117,980,0
184,15,39,271,0,-1,3686400,44,117,2140,0
103,14,286,45,1,145,266400,6,117,1811,0
103,14,174,45,1,76,259200,6,117,1811,0
149,6,255,45,1,191,334443,6,117,1811,0
77,15,39,263,0,-1,2654184,6,117,1346,0
149,6,84,244,1,76,227840,6,117,1346,0
176,0,87,45,1,10,370944,50,117,2258,0
149,37,347,45,1,145,222080,6,117,1346,0
77,15,39,263,1,76,204800,6,117,540,0
176,0,87,45,0,-1,1327104,50,117,1346,0
149,6,84,244,1,191,544086,6,117,1040,0
149,6,84,244,1,0,343089,6,117,1346,0
149,6,84,244,1,191,334443,6,117,850,0
149,6,84,45,1,145,367504,6,117,2329,0
149,6,255,45,1,76,280800,6,117,2063,0
149,6,84,45,1,10,250125,44,117,448,0
149,6,84,244,1,10,250125,44,117,448,0
156,41,363,-1,1,10,370944,45,117,1346,0
149,6,84,244,1,10,370944,44,117,2329,0
96,14,213,-1,1,10,4000000,44,151,647,0
39,15,360,61,1,10,370944,44,117,1346,0
149,6,146,45,1,191,273600,6,117,1808,0
185,15,39,109,0,-1,921600,50,117,2370,0
210,14,187,45,1,191,343089,6,117,1811,0
210,14,-1,-1,1,191,343089,6,117,1811,0
153,41,87,45,0,-1,2073600,6,117,1346,0
176,0,87,45,1,191,274707,6,117,2329,0
176,0,87,45,1,191,274707,6,117,2329,1
210,31,87,45,1,191,274707,6,117,2329,0
156,41,87,45,1,10,329160,6,117,1346,0
256,31,316,56,0,-1,921600,50,117,1924,0
149,6,404,45,1,10,370944,44,117,1606,0
149,6,255,45,1,191,334443,6,117,1346,0
197,48,125,45,1,145,391860,5,117,432,0
176,0,87,45,1,10,250125,45,117,130,0
210,14,141,-1,1,10,370944,44,117,1346,0
149,37,347,45,1,10,304704,44,117,1811,0
149,6,99,45,1,145,230400,6,117,1346,0
149,6,255,45,0,-1,786432,44,117,1373,0
149,6,255,45,1,191,273600,6,117,1346,0
149,6,84,45,1,191,273600,6,117,1346,0
77,15,39,82,1,191,326190,6,19,12,0
149,6,99,45,1,10,370944,44,117,1811,0
160,21,387,77,0,-1,2073600,6,117,1346,0
232,41,87,45,1,10,304500,44,117,1346,0
91,15,39,104,0,-1,1996800,6,117,1346,0
210,14,35,45,0,-1,2710825,6,117,2152,0
256,31,316,56,0,-1,2073600,6,117,2222,0
176,0,87,45,1,191,334443,6,117,1811,0
205,18,224,45,1,191,321081,6,117,1485,0
149,6,84,244,1,145,376980,6,117,1346,0
149,6,84,244,1,76,280800,6,117,2140,0
77,15,39,82,1,76,227840,6,117,1811,0
210,14,220,-1,1,10,304500,44,117,1811,0
210,14,-1,-1,1,10,304500,44,117,1811,0
149,6,255,45,1,10,221760,44,117,429,0
149,6,239,45,1,10,304500,44,117,1811,0
5,14,-1,-1,1,191,334443,6,117,1811,0
77,15,39,82,1,76,230400,6,117,1811,0
156,41,87,45,0,-1,1049088,50,117,1783,0
149,37,173,45,1,76,277200,6,117,1346,0
210,31,87,45,1,10,304704,44,117,1346,0
149,6,146,45,1,145,266400,6,117,1829,0
149,6,146,45,1,145,266400,6,117,1829,1
149,37,173,45,1,10,370944,44,117,1346,0
96,14,122,-1,1,10,370944,45,117,1346,0
149,6,84,244,1,191,230400,6,117,980,0
176,0,87,45,0,-1,2073600,9,117,1346,0
48,34,31,45,1,145,348552,5,117,1346,0
176,0,87,45,1,10,250125,44,117,1811,0
176,0,87,45,1,10,250125,44,117,1811,1
210,31,87,45,1,10,250125,44,117,1811,0
149,6,155,45,1,191,463926,6,117,2329,0
149,6,84,244,1,191,463926,6,117,2329,0
149,37,347,45,1,145,348552,6,117,1346,0
176,0,87,45,1,76,277200,6,117,1346,0
210,31,87,45,1,76,277200,6,117,1346,0
210,14,71,-1,1,76,277200,6,117,1346,0
210,14,-1,-1,1,76,277200,6,117,1346,0
210,14,220,-1,1,191,334443,6,117,1811,0
210,14,-1,-1,1,191,334443,6,117,1811,0
77,15,39,263,0,-1,2007040,44,117,1346,0
156,41,87,45,0,-1,1049088,50,117,2329,0
149,6,146,45,1,10,329160,44,117,1346,0
176,0,87,45,0,-1,1049088,50,117,1811,0
153,41,87,45,0,-1,1049088,50,117,1811,0
5,14,-1,-1,1,76,273600,6,117,1,0
77,15,39,263,0,-1,2073600,50,117,1346,0
149,6,84,45,1,191,334443,6,117,2159,0
149,43,279,215,1,10,329160,44,117,1346,0
149,6,84,45,1,10,370944,44,117,1783,0
149,6,255,45,1,76,277560,6,117,738,0
210,14,280,-1,0,-1,1296000,44,117,1811,0
149,6,84,45,1,145,266400,6,117,2159,0
210,14,220,-1,1,10,304704,44,117,1811,0
77,15,39,263,1,6,230400,6,117,1,0
77,15,39,263,1,79,295200,6,117,1346,0
149,6,84,244,1,191,334443,6,117,937,0
176,0,87,45,0,-1,1296000,44,117,1346,0
176,0,87,45,0,-1,1296000,44,117,1346,1
176,0,87,45,1,10,370944,45,117,1346,0
96,15,33,45,1,191,230400,5,117,1346,0
149,43,279,93,1,145,376980,6,117,1811,0
149,6,84,45,1,145,230400,6,117,957,0
156,41,49,124,1,10,250125,44,117,1346,0
156,41,49,124,1,10,250125,44,117,1346,1
149,6,84,244,1,76,222080,6,117,1346,0
149,6,404,45,1,145,376980,6,117,937,0
149,6,84,244,1,191,343089,6,117,1811,0
149,6,84,244,1,10,370944,44,117,937,0
149,6,255,45,1,10,250125,44,117,1811,0
210,14,306,-1,1,10,304704,44,117,1346,0
210,14,-1,-1,1,10,304704,44,117,1346,0
184,15,39,271,0,-1,2073600,6,117,1346,0
77,15,39,82,1,10,181760,44,117,1346,0
176,0,87,45,0,-1,1024000,44,117,1,0
103,14,286,45,1,76,280800,6,117,1047,0
77,15,39,263,1,76,280800,6,117,1346,0
149,6,255,45,1,191,230400,6,117,2244,0
103,14,286,45,1,191,334443,6,117,1040,0
77,15,39,263,0,-1,259200,6,117,1,0
210,14,220,-1,1,10,370944,44,117,1811,0
176,0,87,45,1,145,288000,6,91,1028,0
185,15,39,109,0,-1,2073600,6,117,1748,0
202,14,291,-1,0,-1,2073600,6,117,1,0
103,14,223,45,1,145,230400,6,117,1623,0
176,0,87,45,0,-1,1049088,6,117,1537,0
176,0,87,45,1,76,204800,6,117,1346,0
176,0,87,45,1,129,367504,6,117,1346,0
149,6,255,45,1,145,376980,6,117,1346,0
149,6,84,45,1,185,230400,6,117,2248,0
149,6,84,244,1,145,376980,6,117,1537,0
176,0,87,45,1,10,304500,6,117,1811,0
5,14,-1,-1,0,-1,2073600,50,117,1811,0
156,41,263,124,1,145,376980,6,117,1447,0
149,6,155,45,1,10,370944,44,117,2063,0
5,14,-1,-1,2,10,786432,44,117,950,0
210,14,220,-1,1,10,181760,44,117,1811,0
210,14,-1,-1,1,10,181760,44,117,1811,0
149,6,255,45,1,10,304500,44,117,1525,0
149,6,155,45,1,14,273600,6,117,738,0
176,0,87,45,1,145,376980,5,117,1346,0
149,6,255,45,1,76,280800,6,117,1346,0
210,14,-1,-1,1,191,288000,6,117,1,0
77,15,39,263,1,10,250125,44,117,1811,0
149,6,84,45,1,191,288000,6,117,1447,0
210,14,1,-1,1,10,370944,44,117,1447,0
77,15,39,82,0,-1,1049088,9,117,1510,0
149,6,155,45,1,10,370944,44,117,1346,0
176,0,87,45,1,145,327936,50,117,1956,0
210,14,29,45,1,145,273600,6,117,1346,0
77,15,39,149,1,145,210560,46,117,1346,0
149,6,99,45,1,127,288000,6,117,540,0
149,6,84,45,1,10,370944,44,117,1,0
91,15,39,104,0,-1,4953600,6,117,1,0
91,15,39,104,0,-1,1764000,6,117,1346,0
149,6,146,45,1,76,389232,6,117,2238,0
103,14,81,45,1,10,221760,44,117,1346,0
91,15,39,104,0,-1,1440000,50,117,1,0
77,15,39,149,1,76,259200,6,117,1,0
149,6,84,244,1,145,367504,6,117,2329,0
221,6,7,45,1,191,334443,6,117,2238,0
156,41,87,45,1,145,266400,6,117,1,0
153,41,87,45,1,145,266400,6,117,1,0
96,13,295,-1,1,10,4000000,44,151,1690,0
176,0,87,45,1,129,320705,6,117,903,0
149,6,84,45,1,144,288000,6,117,2238,0
156,41,87,45,0,-1,1296000,6,117,1346,0
96,14,122,-1,1,10,304500,45,117,1811,0
149,6,146,45,1,10,250125,44,117,1346,0
149,6,84,244,1,191,343089,6,117,1,0
210,14,92,-1,1,76,212800,6,117,1346,0
149,6,84,45,1,10,304500,44,117,2152,0
77,15,39,263,1,178,273600,6,117,2250,0
197,48,125,45,1,191,334443,5,117,1811,0
156,41,39,82,1,123,259200,6,117,1,0
77,15,39,82,1,123,259200,6,117,1346,0
149,6,255,45,1,0,407968,6,117,1811,0
149,6,84,244,1,145,367504,6,117,2324,0
96,14,43,-1,1,10,304500,45,117,1811,0
149,6,84,244,1,76,280800,6,117,434,0
149,6,84,45,1,10,181760,44,117,1346,0
149,6,84,244,1,145,367504,6,117,1220,0
149,6,84,244,1,145,348552,6,117,1346,0
149,6,84,244,1,76,280800,6,117,1040,0
149,6,84,244,1,10,250125,44,117,1047,0
210,14,29,45,1,145,230400,46,117,1346,0
77,15,39,149,1,145,230400,46,117,1346,0
103,14,174,45,1,10,181760,44,117,1811,0
22,41,87,45,0,-1,1049088,9,117,738,0
149,6,84,45,1,145,376980,6,117,1811,0
149,6,84,244,1,76,280800,6,117,1346,0
149,6,84,45,1,145,367504,6,117,738,0
176,0,87,45,1,145,230400,6,117,1346,0
5,14,-1,-1,1,145,230400,6,117,1346,0
5,31,87,45,1,145,230400,6,117,1346,0
149,6,255,45,1,10,250125,44,117,2008,0
149,6,84,45,1,123,376980,6,117,2159,0
149,6,84,244,1,123,376980,6,117,2159,0
176,0,87,45,0,-1,2073600,50,117,1606,0
153,41,87,45,0,-1,2073600,50,117,1606,0
149,6,84,45,1,145,376980,6,117,1748,0
103,14,326,45,1,145,376980,6,117,1346,0
149,6,84,244,1,191,334443,6,117,81,0
149,6,84,244,1,10,221760,44,117,1346,0
176,0,87,45,1,10,396328,44,117,1040,0
77,15,39,263,0,-1,308898,6,117,1002,0
77,15,39,82,0,-1,2073600,6,117,1346,0
149,6,255,45,1,10,181760,44,117,1346,0
210,14,183,45,0,-1,921600,6,117,1346,0
210,14,-1,-1,0,-1,921600,6,117,1346,0
77,15,39,263,0,-1,259200,6,117,1811,0
149,6,84,244,1,191,334443,6,117,1346,0
156,41,87,45,0,-1,1327104,6,117,1811,0
149,6,255,45,1,76,227840,6,117,937,0
210,31,87,45,0,-1,2073600,6,117,1,0
210,14,192,-1,0,-1,2073600,6,117,1447,0
210,14,192,-1,0,-1,2073600,6,117,1447,1
210,14,-1,-1,0,-1,2073600,6,117,1447,0
170,15,39,4,1,76,222080,5,117,2329,0
149,37,347,45,1,145,255267,6,117,1346,0
197,50,380,45,1,145,376980,50,117,2168,0
149,6,84,244,1,145,230400,6,117,1346,0
156,41,263,124,0,-1,1327104,6,117,1346,0
40,14,263,124,0,-1,1327104,6,117,1346,0
149,6,155,45,1,144,288000,6,117,1704,0
256,31,316,56,0,-1,1327104,50,117,1811,0
170,15,39,4,1,145,288000,5,117,1346,0
149,6,255,45,1,10,250125,44,117,850,0
149,6,146,45,1,191,334443,6,117,2008,0
103,14,286,45,1,10,181760,44,117,937,0
210,14,220,-1,0,-1,2073600,50,117,1811,0
210,14,-1,-1,0,-1,2073600,50,117,1811,0
32,41,87,45,0,-1,1296000,9,117,358,0
77,15,39,263,1,10,304704,44,117,1346,0
77,15,39,263,1,76,259200,6,117,1210,0
149,6,239,45,1,191,274707,6,117,1346,0
156,41,87,45,1,10,304500,44,117,1346,0
149,6,84,244,1,145,376980,6,117,1485,0
176,0,87,45,1,76,288000,6,117,937,0
149,6,84,45,1,145,328790,6,117,1346,0
149,6,84,45,1,10,181760,44,117,2159,0
149,6,84,45,1,191,343089,6,117,1346,0
176,0,87,45,1,76,280800,6,117,1,0
77,15,39,263,1,191,216320,6,117,1346,0
149,6,84,244,1,10,396328,44,117,1447,0
149,6,255,45,1,145,376980,6,117,2210,0
176,0,87,45,1,10,370944,50,117,1447,0
149,6,239,45,1,145,288000,6,117,1,0
205,18,224,45,1,191,308898,6,117,2152,0
149,6,255,45,1,76,230400,50,117,2329,0
149,6,255,45,1,191,230400,6,117,1811,0
156,41,255,45,1,191,230400,6,117,1811,0
256,31,316,56,0,-1,2359296,6,117,1346,0
149,43,279,93,1,10,370944,44,117,1346,0
149,6,255,45,1,145,230400,6,117,2140,0
5,14,-1,-1,1,145,376980,50,117,1346,0
210,31,87,45,0,-1,2073600,6,117,1811,0
149,37,347,45,1,191,343089,6,117,1346,0
170,15,39,4,1,76,227840,5,117,1346,0
5,14,-1,-1,1,0,227840,41,117,1811,0
149,6,84,244,1,76,277560,6,117,2238,0
96,14,210,-1,1,191,4000000,6,136,1194,0
149,6,84,45,1,145,222080,6,117,903,0
176,0,87,45,1,145,348552,5,20,2204,0
176,0,87,45,0,-1,2007040,6,117,1346,0
156,41,87,45,0,-1,2007040,6,117,1346,0
210,14,398,45,1,76,288000,50,117,1346,0
176,0,87,45,0,-1,1327104,6,117,1032,0
149,6,255,45,1,191,334443,6,117,2329,0
149,6,84,45,1,145,266400,6,117,1722,0
156,41,87,45,0,-1,1764000,6,117,2241,0
91,15,39,104,0,-1,1327104,6,117,1346,0
185,15,39,109,0,-1,2073600,6,117,1346,0
149,43,279,20,1,63,367504,6,117,1346,0
149,6,84,45,1,127,227840,6,117,255,0
149,6,84,45,1,76,259200,6,117,1346,0
103,14,286,45,1,145,358028,5,117,1811,0
176,0,87,45,1,191,312375,6,117,1811,0
149,6,155,45,1,191,334443,6,117,1346,0
176,0,87,45,1,10,370944,44,117,1811,0
191,15,39,116,1,191,274707,6,117,1346,0
77,15,39,82,1,145,358028,6,117,1811,0
89,41,87,45,0,-1,1296000,6,117,1346,0
210,14,130,45,1,10,329160,44,117,1346,0
156,41,49,124,1,76,273600,6,117,1,0
40,14,49,124,1,76,273600,6,117,1,0
149,6,255,45,1,145,230400,6,117,1829,0
176,0,87,45,1,145,327936,46,117,1829,0
156,41,87,45,1,145,376980,50,117,937,0
149,6,146,45,1,145,376980,6,117,2152,0
149,6,84,244,2,145,456036,6,117,1346,0
149,6,84,45,1,10,370944,44,117,2038,0
149,6,255,45,1,145,328790,6,117,1829,0
156,41,87,45,1,191,280800,6,117,1811,0
189,41,87,45,1,10,370944,45,117,1346,0
205,18,224,45,1,76,259200,6,117,1346,0
149,6,146,45,1,76,273600,6,117,1811,0
176,0,87,45,1,10,250125,44,117,1485,0
153,41,87,45,0,-1,1327104,50,117,2241,0
176,0,87,45,0,-1,3686400,6,117,2329,0
149,6,255,45,1,145,301584,46,117,1447,0
176,0,87,45,1,10,329160,6,49,1,0
153,41,87,45,0,-1,1166400,9,117,1811,0
149,6,84,244,1,0,343089,6,117,1485,0
149,43,279,20,1,191,334443,6,117,1346,0
256,31,316,56,0,-1,1310720,9,117,1346,0
149,6,239,45,1,10,370944,44,117,1811,0
103,14,81,45,1,145,367504,6,117,2248,0
176,0,87,45,0,-1,1049088,41,117,1346,0
176,0,87,45,0,-1,1049088,41,117,1346,1
185,15,39,109,0,-1,1049088,6,117,1346,0
149,37,347,45,1,145,230400,6,117,1346,0
77,15,39,263,1,76,280800,50,117,1346,0
176,0,87,45,1,10,370944,45,148,1938,0
149,6,146,45,1,191,334443,6,117,2222,0
176,0,87,45,1,10,304500,44,117,1811,0
103,14,326,45,1,191,273600,6,117,1346,0
176,0,87,45,1,76,280800,6,117,738,0
84,41,87,45,0,-1,2073600,6,117,1346,0
91,15,39,104,0,-1,2073600,41,117,1,0
77,15,39,82,1,191,273600,6,117,1346,0
149,6,84,45,1,145,273600,6,117,1606,0
5,14,-1,-1,0,-1,927408,44,117,1346,0
149,6,84,244,1,191,288000,6,117,1475,0
149,6,255,45,1,191,288000,6,117,1,0
149,6,255,45,1,191,288000,6,117,1346,0
210,14,16,141,1,191,482162,6,117,1346,0
96,14,363,-1,1,10,396328,45,117,1346,0
156,41,87,45,1,145,376980,46,117,1346,0
77,15,39,82,1,113,230400,5,117,1811,0
176,0,87,45,1,10,370944,44,71,78,0
149,37,347,45,1,145,288000,46,117,1,0
176,0,87,45,1,191,343089,6,71,1495,0
149,6,155,45,1,191,343089,6,49,1,0
176,0,87,45,0,-1,921600,6,153,2077,0
149,6,84,45,1,10,250125,44,117,2038,0
84,41,87,45,0,-1,1764000,6,117,1346,0
77,15,39,263,1,191,288000,6,117,1811,0
77,15,39,263,1,76,182400,6,117,1811,0
77,15,39,263,1,145,376980,46,117,1346,0
52,41,87,45,1,10,304500,44,117,1269,0
52,41,87,45,1,10,304500,44,117,1040,0
149,37,347,45,1,191,334443,6,117,1811,0
77,15,39,263,1,76,230400,50,117,1346,0
77,15,39,263,1,145,273600,46,117,1811,0
149,6,84,45,1,191,308898,6,117,2159,0
149,6,255,45,1,10,304704,44,117,1346,0
149,6,255,45,1,10,304704,44,117,1346,1
176,0,87,45,1,76,259200,6,117,1346,0
149,6,146,45,1,10,329160,44,140,568,0
149,6,84,45,1,10,329160,44,140,568,0
149,6,84,45,1,191,334443,6,117,850,0
77,15,39,263,0,-1,1049088,6,117,1811,0
149,6,84,244,1,10,250125,44,117,738,0
77,15,39,82,1,145,280800,6,117,1346,0
149,6,84,45,1,127,288000,6,117,1346,0
149,6,255,45,1,178,273600,50,117,1013,0
91,15,272,-1,0,-1,1024000,9,117,1811,0
5,14,-1,-1,1,10,221760,50,117,1346,0
149,6,255,45,1,191,334443,6,117,536,0
149,6,84,244,1,14,269640,6,117,2324,0
5,14,-1,-1,0,-1,1327104,8,117,1346,0
176,0,87,45,0,-1,1049088,6,117,1346,0
176,0,87,45,1,76,230400,41,117,1346,0
176,0,87,45,1,145,348552,6,117,1405,0
176,0,87,45,1,145,348552,6,117,1405,1
149,6,255,45,1,145,273600,6,117,738,0
197,50,380,45,1,10,304500,44,117,1346,0
149,6,84,45,1,76,280800,6,117,850,0
91,15,39,104,0,-1,1764000,6,117,1,0
149,6,146,45,1,10,250125,44,117,1525,0
149,6,255,45,1,10,250125,44,117,1525,0
149,6,84,244,1,10,370944,44,117,1447,0
77,16,39,82,0,-1,288000,6,117,2324,0
210,14,-1,45,1,10,250125,44,117,1346,0
176,0,87,45,0,-1,2073600,6,117,151,0
210,14,366,-1,0,-1,1440000,6,117,1346,0
210,14,-1,-1,0,-1,1440000,6,117,1346,0
176,0,87,45,1,145,376980,6,117,1,0
149,6,239,45,1,10,304704,44,117,1811,0
149,6,99,45,1,10,304704,44,117,1811,0
5,14,-1,-1,1,191,230400,6,117,1346,0
176,0,87,45,1,10,370944,45,117,1811,0
96,14,-1,45,1,10,304500,45,117,1346,0
210,14,306,45,1,10,396328,44,117,1346,0
5,14,-1,-1,1,10,304704,44,117,1346,0
149,6,155,45,1,76,222080,6,117,850,0
197,48,125,45,1,10,370944,45,117,2112,0
192,15,39,72,0,-1,4000000,6,66,556,0
103,14,174,45,1,10,396328,6,117,1346,0
149,6,84,45,1,191,343089,6,117,937,0
149,6,84,244,1,191,343089,6,117,937,0
149,6,155,45,1,191,334443,6,117,1829,0
176,0,87,45,0,-1,2073600,6,117,901,0
149,6,255,45,1,145,363796,6,117,2237,0
176,0,87,45,1,145,358028,6,117,1346,0
149,6,84,45,1,76,288000,50,117,2208,0
149,37,173,45,1,191,334443,6,117,2140,0
210,14,29,45,1,76,273600,6,117,1346,0
210,14,29,45,1,76,273600,6,117,1811,0
91,15,39,104,0,-1,3686400,6,117,1346,0
77,15,39,82,1,191,288000,6,117,1811,0
210,14,143,68,1,17,170880,6,117,1,0
210,14,192,45,1,145,376980,6,117,1346,0
210,14,-1,-1,1,145,376980,6,117,1346,0
149,6,84,244,1,191,334443,6,117,1537,0
210,14,192,45,1,76,230400,6,117,1346,0
77,15,39,263,1,191,288000,6,117,1346,0
149,6,255,45,1,145,348552,6,117,1811,0
77,15,39,82,1,14,259200,6,117,2250,0
205,18,224,45,1,10,181760,44,117,1537,0
149,6,26,45,1,178,288000,6,117,1346,0
149,6,155,45,1,145,230400,6,117,1485,0
149,6,84,244,1,145,376980,6,117,1385,0
176,0,87,45,1,10,370944,44,117,2140,0
149,6,84,45,1,191,343089,6,117,2152,0
5,14,-1,-1,1,145,376980,6,117,1811,0
149,6,84,244,1,145,367504,6,117,2238,0
156,41,55,131,0,-1,3686400,50,117,1346,0
77,15,39,263,1,145,216320,6,117,1811,0
149,6,84,244,1,10,329160,44,117,1485,0
176,0,87,45,0,-1,3686400,44,117,1346,0
77,15,39,263,1,145,266400,50,117,1346,0
176,0,87,45,0,-1,2073600,50,117,1446,0
176,0,87,45,1,145,266400,5,117,1346,0
77,15,39,263,1,191,343089,6,117,1811,0
48,44,-1,45,1,191,321474,5,117,1783,0
210,14,141,45,1,10,370944,44,117,1346,0
197,48,125,45,1,76,280800,5,117,536,0
149,6,146,45,1,191,334443,6,117,1606,0
176,0,87,45,1,10,304704,45,117,1811,0
149,43,279,215,1,191,334443,6,117,1346,0
149,6,84,244,1,145,288000,6,117,866,0
256,31,316,56,0,-1,921600,6,117,1346,0
91,15,39,104,0,-1,2073600,6,117,1,0
176,0,87,45,1,10,370944,45,117,2238,0
77,15,39,263,1,0,221331,6,117,1811,0
205,18,224,45,0,-1,2073600,6,117,2047,0
77,15,39,263,1,191,273600,6,117,1811,0
210,14,366,-1,0,-1,1296000,6,117,1346,0
210,14,-1,-1,0,-1,1296000,6,117,1346,0
149,6,255,45,1,145,354320,6,117,1811,0
77,15,39,263,0,-1,2073600,41,117,1510,0
221,6,7,45,1,10,250125,44,117,1346,0
149,6,255,45,1,191,334443,6,117,937,0
149,6,255,45,1,191,334443,6,117,1447,0
149,6,255,45,1,76,399408,50,117,2329,0
96,14,-1,45,1,76,280800,6,117,1811,0
205,18,199,199,0,-1,2073600,50,117,1346,0
149,6,84,244,1,145,327936,6,71,2084,0
149,6,255,45,1,191,308898,6,117,1346,0
77,15,39,149,0,-1,2073600,41,117,1811,0
149,6,404,45,1,145,376980,6,117,2159,0
149,6,84,244,1,191,334443,6,117,434,0
210,14,192,45,1,10,329160,44,117,1447,0
210,14,-1,-1,1,10,329160,44,117,1447,0
210,14,366,-1,1,145,376980,6,117,1811,0
176,0,87,45,1,191,343089,6,35,2020,0
149,37,173,45,1,191,343089,6,117,1346,0
156,41,87,45,0,-1,1327104,8,117,2248,0
77,15,39,82,1,145,227840,50,117,1346,0
210,14,306,45,1,10,304704,44,117,1346,0
149,6,404,45,1,191,281250,6,117,1,0
176,0,87,45,1,191,230400,6,117,188,0
5,31,87,45,1,191,230400,6,117,188,0
149,6,84,45,1,191,343089,6,117,907,0
210,14,187,45,1,191,343089,6,117,2329,0
149,6,255,45,1,191,259200,6,117,850,0
156,41,87,45,1,10,304500,44,117,2237,0
176,0,87,45,1,10,304500,44,117,2237,0
77,15,39,263,1,76,259200,50,117,1346,0
149,6,255,45,1,145,376980,6,117,1,0
149,6,84,244,1,145,376980,6,117,2329,0
149,6,84,244,1,145,348552,6,117,1811,0
77,15,39,263,1,145,367504,6,117,1346,0
149,6,84,45,1,191,308898,6,117,1346,0
149,6,255,45,1,123,339076,6,117,1811,0
77,15,39,263,1,197,182400,6,117,1811,0
149,6,84,244,1,10,250125,44,117,1905,0
5,14,-1,-1,0,-1,921600,41,117,1346,0
256,31,316,56,0,-1,1764000,6,117,1346,0
77,15,39,263,1,145,376980,6,117,1346,0
210,14,29,45,1,76,280800,6,117,1811,0
210,14,29,45,1,76,280800,6,117,1811,1
210,14,398,250,1,145,367504,6,117,1346,0
96,14,43,-1,1,10,329160,45,117,1811,0
116,14,39,57,1,145,279000,41,117,1346,0
5,14,-1,-1,1,10,329160,44,117,1346,0
149,6,255,45,1,76,280800,6,117,1418,0
149,6,255,45,1,145,376980,6,117,994,0
5,14,-1,-1,1,10,370944,50,117,1811,0
149,6,84,45,1,145,266400,6,117,2241,0
210,14,192,-1,1,10,250125,44,117,1783,0
210,14,-1,-1,1,10,250125,44,117,1783,0
176,0,87,45,1,191,334443,6,148,1657,0
149,37,347,45,1,129,319488,6,117,1811,0
103,14,286,45,1,145,280800,5,117,1346,0
185,15,39,109,0,-1,1327104,41,117,2152,0
210,14,165,-1,1,10,370944,44,117,1346,0
149,6,84,244,1,76,259200,6,117,2155,0
149,6,255,45,1,0,359552,6,117,1346,0
77,15,39,263,1,76,259200,6,117,2140,0
176,0,87,45,1,191,308898,6,117,1346,0
